,Presentation,RETAIL 4hr,Retail 6hr,Retail 8hr,PDF,Location
14,"58 Vanquist Rates:
4 hour rate: $10248
6 hour rate: $10281
8 hour rate: $14770.
Photos: https://drive.google.com/file/d/1N5m_2QNHJ39KOfKNdjHRCI9XlZKegykv/view?usp=drive_link
Location: Miami BEach Marina","$10,248","$10,281","$14,770",https://drive.google.com/file/d/1N5m_2QNHJ39KOfKNdjHRCI9XlZKegykv/view?usp=drive_link,Miami BEach Marina
15,"60 Azimut Fly SUPREME Rates:
4 hour rate: $4130
6 hour rate: $5530
8 hour rate: $6020
Photos: https://drive.google.com/file/d/1dP_WhWRLqiwZih3pVeHc7aPFw4atZXlR/view?usp=drive_link
Location: Miami Beach Marina","$4,130","$5,530","$6,020",https://drive.google.com/file/d/1dP_WhWRLqiwZih3pVeHc7aPFw4atZXlR/view?usp=drive_link,Miami Beach Marina
16,"60 Leopard Rates:
4 hour rate: $6300
6 hour rate: $5922.5
8 hour rate: $8092.
Photos: https://drive.google.com/file/d/1qyoi3b3MtJ7GImKNU4GxEYdnFDriRF5_/view?usp=drive_link
Location: Fort Lauderdale","$6,300","$5,923","$8,092",https://drive.google.com/file/d/1qyoi3b3MtJ7GImKNU4GxEYdnFDriRF5_/view?usp=drive_link,Fort Lauderdale
17,"60 Prestige Rates:
4 hour rate: $4270
6 hour rate: $3852.5
8 hour rate: $5110
Photos: https://drive.google.com/file/d/1EQR-1aOWzCnabwvglkqD26lo9ha5xZQl/view?usp=drive_link
Location: Miami Beach Marina","$4,270","$3,853","$5,110",https://drive.google.com/file/d/1EQR-1aOWzCnabwvglkqD26lo9ha5xZQl/view?usp=drive_link,Miami Beach Marina
18,"60 Sunseeker Predator ARCADIA Rates:
4 hour rate: $3780.
6 hour rate: $4200
8 hour rate: $4620
Photos: https://drive.google.com/file/d/1fK6TaF1titGP27BfzB36yJZT7OCQYox2/view?usp=drive_link
Location: Upon Request","$3,780","$4,200","$4,620",https://drive.google.com/file/d/1fK6TaF1titGP27BfzB36yJZT7OCQYox2/view?usp=drive_link,Upon Request
19,"62 Azimut Alana Rose Rates:
4 hour rate: $4970
6 hour rate: $4772.5
8 hour rate: $6650
Photos: https://drive.google.com/file/d/1uJgAQiy7idFbbgcVZtNLWf0sjbIXV3Br/view?usp=drive_link
Location: Venetian Marina & Yacht Club","$4,970","$4,773","$6,650",https://drive.google.com/file/d/1uJgAQiy7idFbbgcVZtNLWf0sjbIXV3Br/view?usp=drive_link,Venetian Marina & Yacht Club
20,"62 Azimut LIG Rates:
4 hour rate: $4550
6 hour rate: $4542.5
8 hour rate: $6510
Photos: https://drive.google.com/file/d/173ZtOOM8rAXw6yXQ0OjcP9HZcbo5xPvt/view?usp=drive_link
Location: Miami Beach Marina","$4,550","$4,543","$6,510",https://drive.google.com/file/d/173ZtOOM8rAXw6yXQ0OjcP9HZcbo5xPvt/view?usp=drive_link,Miami Beach Marina
21,"62 Azimut PRICELESS Rates:
4 hour rate: $4550
6 hour rate: $5950
8 hour rate: $7070
Photos: https://drive.google.com/file/d/16yE2HjPQUPn-I5EaQKfqyfCZeTLBA9tP/view?usp=drive_link
Location: Upon Request","$4,550","$5,950","$7,070",https://drive.google.com/file/d/16yE2HjPQUPn-I5EaQKfqyfCZeTLBA9tP/view?usp=drive_link,Upon Request
22,"62 Azimut WK Rates:
4 hour rate: $4900
6 hour rate: $4600
8 hour rate: $6300
Photos: https://drive.google.com/file/d/1L8D2I2aXyJxSu_Qb2A02PCE3iKYIKBAE/view?usp=drive_link
Location: Miami Beach Marina","$4,900","$4,600","$6,300",https://drive.google.com/file/d/1L8D2I2aXyJxSu_Qb2A02PCE3iKYIKBAE/view?usp=drive_link,Miami Beach Marina
23,"62 Power Cat LEGEND & SOUL Rates:
4 hour rate: $6552
6 hour rate: $7560.
8 hour rate: $8568
Photos: https://drive.google.com/file/d/1hsiM7CLxh6PVVYNbfZfS11AFZKJy9Xk2/view?usp=drive_link
Location: River Landing","$6,552","$7,560","$8,568",https://drive.google.com/file/d/1hsiM7CLxh6PVVYNbfZfS11AFZKJy9Xk2/view?usp=drive_link,River Landing
24,"64 Azimut YACHTIME Rates:
4 hour rate: $4200
6 hour rate: $3680.
8 hour rate: $5040
Photos: https://drive.google.com/file/d/19incFUpoc32U4v91sM0emfTBxGIAUKQv/view?usp=drive_link
Location: Upon Request","$4,200","$3,680","$5,040",https://drive.google.com/file/d/19incFUpoc32U4v91sM0emfTBxGIAUKQv/view?usp=drive_link,Upon Request
25,"66 Ferretti HOPE Rates:
4 hour rate: $4480
6 hour rate: $5180
8 hour rate: $5740
Photos: https://drive.google.com/file/d/1h4g7ZDWjtFpfgZsFBgvQbjNdZoMqptj4/view?usp=drive_link
Location: Bayside Marina","$4,480","$5,180","$5,740",https://drive.google.com/file/d/1h4g7ZDWjtFpfgZsFBgvQbjNdZoMqptj4/view?usp=drive_link,Bayside Marina
26,"68 Marquis HASSLE FREE II Rates:
4 hour rate: $5250
6 hour rate: $5462.5
8 hour rate: $8050.
Photos: https://drive.google.com/file/d/12zugySnwmGTTdLwH_z2oU6tDHBEX0ynn/view?usp=drive_link
Location: Miami Beach Marina","$5,250","$5,463","$8,050",https://drive.google.com/file/d/12zugySnwmGTTdLwH_z2oU6tDHBEX0ynn/view?usp=drive_link,Miami Beach Marina
27,"68 Prestige APPOLLONIA Rates:
4 hour rate: $6020
6 hour rate: $7280.
8 hour rate: $8960
Photos: https://drive.google.com/file/d/1MHWRXpgPKxzr5BcycZXXVJtyonq4Tvmp/view?usp=drive_link
Location: Upon Request","$6,020","$7,280","$8,960",https://drive.google.com/file/d/1MHWRXpgPKxzr5BcycZXXVJtyonq4Tvmp/view?usp=drive_link,Upon Request
28,"68 Sirena Rates:
4 hour rate: $6370
6 hour rate: $6312.5
8 hour rate: $7770.
Photos: https://drive.google.com/file/d/1F8eFrRfQdSY35e-J-3YhFxIzPUkaJQoO/view?usp=drive_link
Location: Ft Lauderdale","$6,370","$6,313","$7,770",https://drive.google.com/file/d/1F8eFrRfQdSY35e-J-3YhFxIzPUkaJQoO/view?usp=drive_link,Ft Lauderdale
29,"68 Sunseeker EL REY Rates:
4 hour rate: $6020
6 hour rate: $7140
8 hour rate: $8260
Photos: https://drive.google.com/file/d/1jZOTiFgCy3K1yLhSw8JkDFDCOuLEcU7e/view?usp=drive_link
Location: Upon Request","$6,020","$7,140","$8,260",https://drive.google.com/file/d/1jZOTiFgCy3K1yLhSw8JkDFDCOuLEcU7e/view?usp=drive_link,Upon Request
30,"68 Sunseeker YCM Rates:
4 hour rate: $5460
6 hour rate: $Call
8 hour rate: $7000
Photos: https://drive.google.com/file/d/1adOGIg2jFXkY0ayMlL4cGrgioI1Fcltp/view?usp=drive_link
Location: Upon Request","$5,460",Call,"$7,000",https://drive.google.com/file/d/1adOGIg2jFXkY0ayMlL4cGrgioI1Fcltp/view?usp=drive_link,Upon Request
31,"70 Azimut DRAKKAR Rates:
4 hour rate: $6090
6 hour rate: $6152.5
8 hour rate: $8890
Photos: https://drive.google.com/file/d/1CjfQGVrg7B-Cajm_2pU3bkAKfj-zuzKo/view?usp=drive_link
Location: Miami Beach Marina","$6,090","$6,153","$8,890",https://drive.google.com/file/d/1CjfQGVrg7B-Cajm_2pU3bkAKfj-zuzKo/view?usp=drive_link,Miami Beach Marina
32,"70 Azimut LE GRAND BLEU Rates:
4 hour rate: $4550
6 hour rate: $5175
8 hour rate: $7350.
Photos: https://drive.google.com/file/d/11GiUS7_GgbTzmHSTwWGb2gO-Opq8kdnV/view?usp=drive_link
Location: HAULOVER","$4,550","$5,175","$7,350",https://drive.google.com/file/d/11GiUS7_GgbTzmHSTwWGb2gO-Opq8kdnV/view?usp=drive_link,HAULOVER
33,"70 Azimut LUPO I Rates:
4 hour rate: $4200
6 hour rate: $5250
8 hour rate: $6300
Photos: https://drive.google.com/file/d/1mleUNF2Rpk31jDuukwuPYZ2jAL1m3UfO/view?usp=drive_link
Location: Venetian Marina & Yacht Club","$4,200","$5,250","$6,300",https://drive.google.com/file/d/1mleUNF2Rpk31jDuukwuPYZ2jAL1m3UfO/view?usp=drive_link,Venetian Marina & Yacht Club
34,"70 Azimut LUPO II Rates:
4 hour rate: $4200
6 hour rate: $5250
8 hour rate: $6300
Photos: https://drive.google.com/file/d/1-rDbtCPdtKIBqlunaObXy25BTvyOAOhU/view?usp=drive_link
Location: Venetian Marina & Yacht Club","$4,200","$5,250","$6,300",https://drive.google.com/file/d/1-rDbtCPdtKIBqlunaObXy25BTvyOAOhU/view?usp=drive_link,Venetian Marina & Yacht Club
35,"70 Azimut NO NAME Rates:
4 hour rate: $4480
6 hour rate: $5950
8 hour rate: $6720
Photos: https://drive.google.com/file/d/1da09AHlKDBaiPH6SZZ1P1XHIlavswwvY/view?usp=drive_link
Location: Upon Request","$4,480","$5,950","$6,720",https://drive.google.com/file/d/1da09AHlKDBaiPH6SZZ1P1XHIlavswwvY/view?usp=drive_link,Upon Request
36,"70 Azimut WICKED Rates:
4 hour rate: $4760
6 hour rate: $5880
8 hour rate: $7000
Photos: https://drive.google.com/file/d/1ypfAlzr1YRWM02dh5pOVZmJJlLAdIhKh/view?usp=drive_link
Location: Upon Request","$4,760","$5,880","$7,000",https://drive.google.com/file/d/1ypfAlzr1YRWM02dh5pOVZmJJlLAdIhKh/view?usp=drive_link,Upon Request
37,"70 Hatteras RAYNE CHECK Rates:
4 hour rate: $4900
6 hour rate: $5175
8 hour rate: $7700.
Photos: https://drive.google.com/file/d/1BsbXAqmAvbNLdQQLLxgJWQHnGX7mieva/view?usp=drive_link
Location: Miami Beach Marina","$4,900","$5,175","$7,700",https://drive.google.com/file/d/1BsbXAqmAvbNLdQQLLxgJWQHnGX7mieva/view?usp=drive_link,Miami Beach Marina
38,"70 Sea Ray FAIRYTALE Rates:
4 hour rate: $4130
6 hour rate: $4082.5
8 hour rate: $5810
Photos: https://drive.google.com/file/d/1kb_o_HSs18V_OXJkHdAX9a0DMwSiunOM/view?usp=drive_link
Location: Miami Beach Marina","$4,130","$4,083","$5,810",https://drive.google.com/file/d/1kb_o_HSs18V_OXJkHdAX9a0DMwSiunOM/view?usp=drive_link,Miami Beach Marina
39,"70 Sunseeker OVERTIME Rates:
4 hour rate: $4760
6 hour rate: $5740
8 hour rate: $6860
Photos: https://drive.google.com/file/d/1-R9ssNfVh4MaaQS_UQ-hvJi_ZH0NqU69/view?usp=drive_link
Location: Upon Request","$4,760","$5,740","$6,860",https://drive.google.com/file/d/1-R9ssNfVh4MaaQS_UQ-hvJi_ZH0NqU69/view?usp=drive_link,Upon Request
40,"72 Azimut STASEA Rates:
4 hour rate: $6020
6 hour rate: $6720
8 hour rate: $8120.
Photos: https://drive.google.com/file/d/1L5vG8gqlHl7PoIJ_T6e10Uhyrvut0A9z/view?usp=drive_link
Location: Upon Request","$6,020","$6,720","$8,120",https://drive.google.com/file/d/1L5vG8gqlHl7PoIJ_T6e10Uhyrvut0A9z/view?usp=drive_link,Upon Request
41,"72 Mangusta YCM Rates:
4 hour rate: $4550
6 hour rate: $Call
8 hour rate: $5950
Photos: https://drive.google.com/file/d/1ewAEWV7kYRrRuzTJnZ9jTInCIMCKI2hd/view?usp=drive_link
Location: Upon Request","$4,550",Call,"$5,950",https://drive.google.com/file/d/1ewAEWV7kYRrRuzTJnZ9jTInCIMCKI2hd/view?usp=drive_link,Upon Request
42,"72 Pershing VANTAGE Rates:
4 hour rate: $5950
6 hour rate: $5750
8 hour rate: $8050.
Photos: https://drive.google.com/file/d/17U77cXURVJZHI3ChBBkKCV1QUIBIWgnY/view?usp=drive_link
Location: Miami Beach Marina","$5,950","$5,750","$8,050",https://drive.google.com/file/d/17U77cXURVJZHI3ChBBkKCV1QUIBIWgnY/view?usp=drive_link,Miami Beach Marina
43,"74 Princess SOL INVICTUS Rates:
4 hour rate: $6720
6 hour rate: $7700.
8 hour rate: $8260
Photos: https://drive.google.com/file/d/1Vh1-JZPFs5LRJg4BAv31hHCNokDtwLJq/view?usp=drive_link
Location: Upon Request","$6,720","$7,700","$8,260",https://drive.google.com/file/d/1Vh1-JZPFs5LRJg4BAv31hHCNokDtwLJq/view?usp=drive_link,Upon Request
44,"75 Prestige THE GOOD LIFE Rates:
4 hour rate: $4760
6 hour rate: $5460
8 hour rate: $6160
Photos: https://drive.google.com/file/d/1irSglgxpYb2scnx9GCyzWwCB_vXQZMlH/view?usp=drive_link
Location: Turnberry Marina","$4,760","$5,460","$6,160",https://drive.google.com/file/d/1irSglgxpYb2scnx9GCyzWwCB_vXQZMlH/view?usp=drive_link,Turnberry Marina
45,"76 Sanlorenzo QUARANTENA Rates:
4 hour rate: $13482
6 hour rate: $14030.
8 hour rate: $20678
Photos: https://drive.google.com/file/d/1gBVradI0VRlu3cPZbeq4C7ost7krJ8pG/view?usp=drive_link
Location: Island Gardens Marina","$13,482","$14,030","$20,678",https://drive.google.com/file/d/1gBVradI0VRlu3cPZbeq4C7ost7krJ8pG/view?usp=drive_link,Island Gardens Marina
46,"77 Azimut ROLLING LOUD Rates:
4 hour rate: $8400
6 hour rate: $9520
8 hour rate: $10500
Photos: https://drive.google.com/file/d/1TPdiyn0IcCPihu9jVTxG9mFS6vb36waz/view?usp=drive_link
Location: HAULOVER","$8,400","$9,520","$10,500",https://drive.google.com/file/d/1TPdiyn0IcCPihu9jVTxG9mFS6vb36waz/view?usp=drive_link,HAULOVER
47,"78 Ferretti KUDU Rates:
4 hour rate: $5950
6 hour rate: $6860
8 hour rate: $8400
Photos: https://drive.google.com/file/d/142sMB1X2_3ze3mCwboYf5wqhUvY03ztZ/view?usp=drive_link
Location: Upon Request","$5,950","$6,860","$8,400",https://drive.google.com/file/d/142sMB1X2_3ze3mCwboYf5wqhUvY03ztZ/view?usp=drive_link,Upon Request
48,"80 Azimut SALT SHAKER Rates:
4 hour rate: $6650
6 hour rate: $6325.
8 hour rate: $9450
Photos: https://drive.google.com/file/d/1VgTXQZ_Thxcf31R6aLFkPgDio4J5fSS4/view?usp=drive_link
Location: Miami Beach Marina","$6,650","$6,325","$9,450",https://drive.google.com/file/d/1VgTXQZ_Thxcf31R6aLFkPgDio4J5fSS4/view?usp=drive_link,Miami Beach Marina
49,"80 Numarine ADONIS Rates:
4 hour rate: $5460
6 hour rate: $6860
8 hour rate: $8260
Photos: https://drive.google.com/file/d/1S1wKwZKfzJj494i5w_bHMInS8yvojueV/view?usp=drive_link
Location: Miami Beach Marina","$5,460","$6,860","$8,260",https://drive.google.com/file/d/1S1wKwZKfzJj494i5w_bHMInS8yvojueV/view?usp=drive_link,Miami Beach Marina
50,"82 Pershing MILAGRO Rates:
4 hour rate: $5460
6 hour rate: $6860
8 hour rate: $8260
Photos: https://drive.google.com/file/d/1mf5WKziBO4A9sw9jPY1z3S9hh9me4ISy/view?usp=drive_link
Location: Miami Beach Marina","$5,460","$6,860","$8,260",https://drive.google.com/file/d/1mf5WKziBO4A9sw9jPY1z3S9hh9me4ISy/view?usp=drive_link,Miami Beach Marina
51,"83 Ferretti LA PALOMA Rates:
4 hour rate: $Call
6 hour rate: $5400
8 hour rate: $8400
Photos: https://drive.google.com/file/d/18KVjHdyQW6e_f163nXv03snQChj4xnbG/view?usp=drive_link
Location: Fontainebleau",Call,"$5,400","$8,400",https://drive.google.com/file/d/18KVjHdyQW6e_f163nXv03snQChj4xnbG/view?usp=drive_link,Fontainebleau
52,"84 Lazzara CHIP Rates:
4 hour rate: $5250
6 hour rate: $5950
8 hour rate: $6650
Photos: https://drive.google.com/file/d/1r5GS1NlIya42KylAvfllzJcT-3ok-DBj/view?usp=drive_link
Location: Turnberry Marina","$5,250","$5,950","$6,650",https://drive.google.com/file/d/1r5GS1NlIya42KylAvfllzJcT-3ok-DBj/view?usp=drive_link,Turnberry Marina
53,"85 Aicon YACHTIME Rates:
4 hour rate: $7700.
6 hour rate: $7043.75
8 hour rate: $9450
Photos: https://drive.google.com/file/d/1hSHL1pk8n6od9xoXfSn34Iw1qDkOrByY/view?usp=drive_link
Location: Upon Request","$7,700","$7,044","$9,450",https://drive.google.com/file/d/1hSHL1pk8n6od9xoXfSn34Iw1qDkOrByY/view?usp=drive_link,Upon Request
54,"85 Azimut DAY DREAMIN' Rates:
4 hour rate: $6580
6 hour rate: $7700.
8 hour rate: $8820
Photos: https://drive.google.com/file/d/1DvonBXdpKjH1oMoFW2VE9OAweSdxfhvv/view?usp=drive_link
Location: Upon Request","$6,580","$7,700","$8,820",https://drive.google.com/file/d/1DvonBXdpKjH1oMoFW2VE9OAweSdxfhvv/view?usp=drive_link,Upon Request
55,"85 Azimut ELY Rates:
4 hour rate: $5922
6 hour rate: $5278.5
8 hour rate: $7434.
Photos: https://drive.google.com/file/d/1IFPYBwYZX24D42dae3BXMtfjtgCx5Ggm/view?usp=drive_link
Location: Miami River - OCEANIKA","$5,922","$5,279","$7,434",https://drive.google.com/file/d/1IFPYBwYZX24D42dae3BXMtfjtgCx5Ggm/view?usp=drive_link,Miami River - OCEANIKA
56,"86 Azimut LEO Rates:
4 hour rate: $7210.
6 hour rate: $6727.5
8 hour rate: $9030
Photos: https://drive.google.com/file/d/1bBUvYaOZdxXVeUhJroXA_eszp9m1Ax4I/view?usp=drive_link
Location: Miami Beach Marina","$7,210","$6,728","$9,030",https://drive.google.com/file/d/1bBUvYaOZdxXVeUhJroXA_eszp9m1Ax4I/view?usp=drive_link,Miami Beach Marina
57,"86 Azimut Panthera Rates:
4 hour rate: $7210.
6 hour rate: $8190.
8 hour rate: $9030
Photos: https://drive.google.com/file/d/18ic-1F3VmpyZtEinW9KG_jYvY02AZTOw/view?usp=drive_link
Location: Miami Beach Marina","$7,210","$8,190","$9,030",https://drive.google.com/file/d/18ic-1F3VmpyZtEinW9KG_jYvY02AZTOw/view?usp=drive_link,Miami Beach Marina
58,"86 Azimut S MONTY Rates:
4 hour rate: $4900
6 hour rate: $6300
8 hour rate: $7700.
Photos: https://drive.google.com/file/d/1QJs2zCkXlQf7mv1VKbUhU0FRWSjjUCC6/view?usp=drive_link
Location: Upon Request","$4,900","$6,300","$7,700",https://drive.google.com/file/d/1QJs2zCkXlQf7mv1VKbUhU0FRWSjjUCC6/view?usp=drive_link,Upon Request
59,"86 Riva GYPSEA Rates:
4 hour rate: $7000
6 hour rate: $8120.
8 hour rate: $8400
Photos: https://drive.google.com/file/d/1XhDk0IYaa5z4uU8syOYcIT0ffAHXm1Bt/view?usp=drive_link
Location: Upon Request","$7,000","$8,120","$8,400",https://drive.google.com/file/d/1XhDk0IYaa5z4uU8syOYcIT0ffAHXm1Bt/view?usp=drive_link,Upon Request
60,"90 Pershing REGAL Rates:
4 hour rate: $9178.4
6 hour rate: $9471.4
8 hour rate: $13882.4
Photos: https://drive.google.com/file/d/1waoNkHhgtUkL8RPI96ULHUvENFCxGcgo/view?usp=drive_link
Location: Miami Beach Marina","$9,178","$9,471","$13,882",https://drive.google.com/file/d/1waoNkHhgtUkL8RPI96ULHUvENFCxGcgo/view?usp=drive_link,Miami Beach Marina
61,"92 Hargrave DAY ONE Rates:
4 hour rate: $Call
6 hour rate: $Call
8 hour rate: $15050.
Photos: https://drive.google.com/file/d/1r8W5JvzNjrjK2d-oJ69Fll9tL1Afb2_p/view?usp=drive_link
Location: Miami Beach Marina",Call,Call,"$15,050",https://drive.google.com/file/d/1r8W5JvzNjrjK2d-oJ69Fll9tL1Afb2_p/view?usp=drive_link,Miami Beach Marina
62,"94 Sunseeker SO WHAT WHO CARES Rates:
4 hour rate: $Call
6 hour rate: $6900.
8 hour rate: $9800
Photos: https://drive.google.com/file/d/1oo4GmXwV4LiDe81ryo5AKr8y4IxzkpKy/view?usp=drive_link
Location: Fontainebleau",Call,"$6,900","$9,800",https://drive.google.com/file/d/1oo4GmXwV4LiDe81ryo5AKr8y4IxzkpKy/view?usp=drive_link,Fontainebleau
63,"95 Custom Line BONUS ROUND Rates:
4 hour rate: $7700.
6 hour rate: $10738
8 hour rate: $14000
Photos: https://drive.google.com/file/d/10QdX4m7aL0ShB05-mOsfJrzQt9I5NzSc/view?usp=drive_link
Location: Island Gardens Marina","$7,700","$10,738","$14,000",https://drive.google.com/file/d/10QdX4m7aL0ShB05-mOsfJrzQt9I5NzSc/view?usp=drive_link,Island Gardens Marina
64,"95 Dominator CASUAL Rates:
4 hour rate: $7700.
6 hour rate: $9100
8 hour rate: $10500
Photos: https://drive.google.com/file/d/14Jj9B2juWC8gRTxHBFuzvYVCBLIiVpbb/view?usp=drive_link
Location: River Landing Marina","$7,700","$9,100","$10,500",https://drive.google.com/file/d/14Jj9B2juWC8gRTxHBFuzvYVCBLIiVpbb/view?usp=drive_link,River Landing Marina
65,"100 Broward REDEMPTION Rates:
4 hour rate: $5600
6 hour rate: $6300
8 hour rate: $7700.
Photos: https://drive.google.com/file/d/1eAWfsL2zCUkSFVPdWZbQBC_D4MH5ckb7/view?usp=drive_link
Location: Upon Request","$5,600","$6,300","$7,700",https://drive.google.com/file/d/1eAWfsL2zCUkSFVPdWZbQBC_D4MH5ckb7/view?usp=drive_link,Upon Request
66,"100 Princess MONOPOLY Rates:
4 hour rate: $21000
6 hour rate: $21000
8 hour rate: $23800
Photos: https://drive.google.com/file/d/1bW-UtnCgkCSi-bTb9FhV1Wf9ZuRUanRx/view?usp=drive_link
Location: Epic Marina","$21,000","$21,000","$23,800",https://drive.google.com/file/d/1bW-UtnCgkCSi-bTb9FhV1Wf9ZuRUanRx/view?usp=drive_link,Epic Marina
67,"101 Leopard VENTURE Rates:
4 hour rate: $7350.
6 hour rate: $8750
8 hour rate: $10150
Photos: https://drive.google.com/file/d/1ioGq1h0V04HSuL99Qu47vPhrXEYy-KHP/view?usp=drive_link
Location: Yacht Haven at Island Gardens","$7,350","$8,750","$10,150",https://drive.google.com/file/d/1ioGq1h0V04HSuL99Qu47vPhrXEYy-KHP/view?usp=drive_link,Yacht Haven at Island Gardens
68,"103 Azimut SCARLET Rates:
4 hour rate: $11200
6 hour rate: $11200
8 hour rate: $11200
Photos: https://drive.google.com/file/d/1udYs2NKCIyhNj2sRVewPBba_8otSwrig/view?usp=drive_link
Location: 5th St Marina","$11,200","$11,200","$11,200",https://drive.google.com/file/d/1udYs2NKCIyhNj2sRVewPBba_8otSwrig/view?usp=drive_link,5th St Marina
